start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2013-11-20 01:00:00,2013-11-20,1,101770.0,340.0,77.0,57.0,496.0,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 02:00:00,2013-11-20,0,,,,,,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 03:00:00,2013-11-20,0,,,,,,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 04:00:00,2013-11-20,0,,,,,,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 05:00:00,2013-11-20,3,101772.0,591.6666666666666,35.333333333333336,42.0,382.3333333333333,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 06:00:00,2013-11-20,14,101781.35714285714,508.7857142857143,52.785714285714285,53.857142857142854,425.2142857142857,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 07:00:00,2013-11-20,38,101812.78947368421,515.6052631578947,52.05263157894737,52.28947368421053,431.2631578947368,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 08:00:00,2013-11-20,64,101868.0,552.78125,58.25,58.015625,443.640625,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 09:00:00,2013-11-20,76,101953.46052631579,851.2236842105264,58.14473684210526,57.60526315789474,427.42105263157896,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 10:00:00,2013-11-20,28,102018.0,1576.1785714285713,54.535714285714285,53.785714285714285,446.14285714285717,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 11:00:00,2013-11-20,10,102042.7,296.7,40.1,39.9,328.5,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 12:00:00,2013-11-20,7,102061.14285714286,548.8571428571429,59.714285714285715,60.0,451.7142857142857,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 13:00:00,2013-11-20,9,102076.33333333333,566.2222222222222,60.0,65.77777777777777,430.22222222222223,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 14:00:00,2013-11-20,10,102087.5,935.5,51.6,53.1,544.3,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 15:00:00,2013-11-20,35,102112.77142857143,783.0857142857143,55.77142857142857,55.68571428571428,452.3142857142857,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 16:00:00,2013-11-20,69,102190.82608695653,525.1594202898551,56.15942028985507,56.84057971014493,428.84057971014494,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 17:00:00,2013-11-20,91,102293.20879120879,591.2307692307693,59.527472527472526,61.75824175824176,440.7802197802198,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 18:00:00,2013-11-20,67,102405.29850746269,550.6567164179105,60.134328358208954,59.701492537313435,437.32835820895525,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 19:00:00,2013-11-20,50,102479.14,553.98,60.02,60.24,467.0,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 20:00:00,2013-11-20,19,102529.15789473684,503.05263157894734,56.8421052631579,51.0,407.42105263157896,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 21:00:00,2013-11-20,14,102559.0,5728.5,65.0,62.42857142857143,465.35714285714283,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 22:00:00,2013-11-20,9,102584.88888888889,475.44444444444446,42.111111111111114,45.22222222222222,350.77777777777777,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-20 23:00:00,2013-11-20,8,102595.25,402.125,55.0,44.625,548.125,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
2013-11-21 00:00:00,2013-11-21,6,102603.83333333333,658.5,46.0,48.5,402.6666666666667,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 01:00:00,2013-11-21,4,102610.5,15525.0,54.5,56.5,440.75,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 02:00:00,2013-11-21,2,102613.5,776.0,47.5,44.5,501.5,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 03:00:00,2013-11-21,7,102619.42857142857,905.1428571428571,59.42857142857143,58.0,485.85714285714283,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 04:00:00,2013-11-21,4,102626.0,439.25,72.75,75.25,401.5,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 05:00:00,2013-11-21,4,102630.5,528.5,38.0,48.5,413.25,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 06:00:00,2013-11-21,27,102646.4074074074,770.6666666666666,63.370370370370374,58.77777777777778,446.81481481481484,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 07:00:00,2013-11-21,76,102710.18421052632,547.1578947368421,56.171052631578945,56.43421052631579,437.7105263157895,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 08:00:00,2013-11-21,134,102859.0671641791,560.0820895522388,60.656716417910445,58.52985074626866,422.8880597014925,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 09:00:00,2013-11-21,91,102998.12087912088,516.5604395604396,58.7032967032967,57.94505494505494,452.2307692307692,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 10:00:00,2013-11-21,57,103091.1052631579,553.859649122807,56.73684210526316,56.12280701754386,444.89473684210526,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 11:00:00,2013-11-21,39,103158.30769230769,570.3846153846154,61.05128205128205,57.256410256410255,455.1794871794872,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 12:00:00,2013-11-21,66,103224.43939393939,571.5909090909091,57.39393939393939,57.803030303030305,470.95454545454544,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 13:00:00,2013-11-21,59,103295.77966101695,681.6779661016949,58.813559322033896,58.644067796610166,465.06779661016947,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 14:00:00,2013-11-21,42,103349.92857142857,1074.3333333333333,58.095238095238095,62.476190476190474,458.07142857142856,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 15:00:00,2013-11-21,65,103416.92307692308,596.0,56.10769230769231,55.49230769230769,431.4153846153846,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 16:00:00,2013-11-21,85,103514.0,737.1647058823529,58.34117647058824,58.15294117647059,451.7529411764706,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 17:00:00,2013-11-21,126,103645.63492063493,502.1507936507937,55.75396825396825,58.73015873015873,437.2936507936508,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 18:00:00,2013-11-21,83,103776.8313253012,487.56626506024094,55.21686746987952,53.86746987951807,448.9879518072289,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 19:00:00,2013-11-21,53,103861.75471698113,553.9433962264151,52.339622641509436,53.528301886792455,429.66037735849056,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 20:00:00,2013-11-21,29,103923.96551724138,529.1379310344828,56.96551724137931,57.827586206896555,469.6551724137931,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 21:00:00,2013-11-21,16,103964.5,557.375,52.4375,54.6875,400.6875,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 22:00:00,2013-11-21,18,103998.11111111111,899.0,46.833333333333336,45.333333333333336,398.3888888888889,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-21 23:00:00,2013-11-21,9,104015.66666666667,512.2222222222222,41.44444444444444,38.0,366.6666666666667,2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,T,5.0,Rain,349.0,94107,2013-11-21
2013-11-22 00:00:00,2013-11-22,4,104023.5,347.5,52.25,54.0,457.5,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 01:00:00,2013-11-22,0,,,,,,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 02:00:00,2013-11-22,0,,,,,,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 03:00:00,2013-11-22,1,104026.0,562.0,41.0,72.0,421.0,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 04:00:00,2013-11-22,2,104027.5,174.5,68.0,77.0,443.0,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 05:00:00,2013-11-22,7,104036.0,566.7142857142857,55.0,47.857142857142854,413.0,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 06:00:00,2013-11-22,24,104058.875,488.0,60.583333333333336,63.333333333333336,446.2916666666667,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 07:00:00,2013-11-22,56,104114.76785714286,533.5357142857143,58.392857142857146,55.94642857142857,419.69642857142856,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 08:00:00,2013-11-22,126,104231.90476190476,834.9761904761905,59.24603174603175,58.714285714285715,445.12698412698415,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 09:00:00,2013-11-22,113,104390.41592920353,890.2389380530974,60.5929203539823,59.610619469026545,459.04424778761063,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 10:00:00,2013-11-22,41,104504.70731707317,517.9756097560976,57.09756097560975,54.951219512195124,450.0243902439024,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 11:00:00,2013-11-22,47,104566.44680851063,832.3617021276596,58.191489361702125,57.765957446808514,428.5744680851064,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 12:00:00,2013-11-22,62,104633.87096774194,1429.9193548387098,58.16129032258065,58.70967741935484,436.2258064516129,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 13:00:00,2013-11-22,74,104707.27027027027,958.1621621621622,60.41891891891892,59.108108108108105,428.5135135135135,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 14:00:00,2013-11-22,37,104770.75675675676,1174.027027027027,55.37837837837838,56.108108108108105,452.35135135135135,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 15:00:00,2013-11-22,45,104817.8,996.3111111111111,56.77777777777778,59.28888888888889,454.02222222222224,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 16:00:00,2013-11-22,88,104912.75,1071.0681818181818,55.07954545454545,59.46590909090909,429.0568181818182,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 17:00:00,2013-11-22,103,105031.7572815534,598.0582524271845,56.8252427184466,56.71844660194175,424.2718446601942,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 18:00:00,2013-11-22,79,105147.6329113924,571.0,58.822784810126585,56.81012658227848,439.9113924050633,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 19:00:00,2013-11-22,25,105225.6,583.92,62.84,61.6,445.08,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 20:00:00,2013-11-22,28,105273.57142857143,2877.5,52.642857142857146,50.392857142857146,429.42857142857144,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 21:00:00,2013-11-22,13,105310.61538461539,1251.0,47.0,47.61538461538461,432.53846153846155,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 22:00:00,2013-11-22,6,105334.0,473.1666666666667,55.666666666666664,45.5,355.3333333333333,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-22 23:00:00,2013-11-22,14,105347.07142857143,794.2142857142857,46.92857142857143,53.714285714285715,423.14285714285717,2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0,1.0,,47.0,94107,2013-11-22
2013-11-23 00:00:00,2013-11-23,14,105365.85714285714,1091.4285714285713,35.714285714285715,33.5,399.2857142857143,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 01:00:00,2013-11-23,9,105378.88888888889,2296.5555555555557,14.222222222222221,15.666666666666666,230.22222222222223,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 02:00:00,2013-11-23,1,105384.0,564.0,71.0,55.0,381.0,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 03:00:00,2013-11-23,1,105385.0,1638.0,54.0,54.0,445.0,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 04:00:00,2013-11-23,1,105386.0,972.0,64.0,67.0,509.0,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 05:00:00,2013-11-23,2,105387.5,3215.5,57.0,57.0,376.0,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 06:00:00,2013-11-23,3,105390.0,209.33333333333334,61.666666666666664,55.0,561.3333333333334,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 07:00:00,2013-11-23,10,105413.7,464.4,60.3,58.5,503.2,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 08:00:00,2013-11-23,15,105444.73333333334,3040.0666666666666,57.733333333333334,52.666666666666664,487.53333333333336,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 09:00:00,2013-11-23,22,105476.36363636363,1594.7727272727273,59.22727272727273,55.77272727272727,421.8636363636364,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 10:00:00,2013-11-23,40,105519.675,1747.875,51.025,50.35,426.85,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 11:00:00,2013-11-23,45,105580.75555555556,3851.266666666667,61.422222222222224,56.84444444444444,470.6222222222222,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 12:00:00,2013-11-23,67,105650.20895522388,2410.044776119403,59.582089552238806,55.80597014925373,460.2835820895522,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 13:00:00,2013-11-23,68,105733.48529411765,2307.4117647058824,54.76470588235294,57.970588235294116,413.0147058823529,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 14:00:00,2013-11-23,48,105797.97916666667,5316.875,58.4375,63.583333333333336,436.7708333333333,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
2013-11-23 15:00:00,2013-11-23,44,105851.43181818182,1053.340909090909,58.0,57.81818181818182,439.97727272727275,2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0,0.0,,79.0,94107,2013-11-23
